Date,Turbine Flow
1/1/99,680.34
1/2/99,687.93
1/3/99,641.87
1/4/99,663.33
1/5/99,653.02
1/6/99,713.09
1/7/99,684.74
1/8/99,698.5
1/9/99,682.7
1/10/99,682.38
1/11/99,658.29
1/12/99,667.41
1/13/99,654.36
1/14/99,655.79
1/15/99,655.07
1/16/99,674.89
1/17/99,671.13
1/18/99,669.27
1/19/99,667.58
1/20/99,667.21
1/21/99,662.58
1/22/99,662.89
1/23/99,661.59
1/24/99,641
1/25/99,681
1/26/99,645
1/27/99,641.67
1/28/99,694.1
1/29/99,667.02
1/30/99,526.44
1/31/99,547.3
2/1/99,692.24
2/2/99,688.43
2/3/99,675.55
2/4/99,658.89
2/5/99,662.89
2/6/99,667.5
2/7/99,680.34
2/8/99,675.56
2/9/99,684.16
2/10/99,686.25
2/11/99,686.25
2/12/99,680.2
2/13/99,675.7
2/14/99,662.59
2/15/99,659.48
2/16/99,657.38
2/17/99,651.32
2/18/99,646.12
2/19/99,621
2/20/99,652
2/21/99,652
2/22/99,613
2/23/99,647
2/24/99,664
2/25/99,643.75
2/26/99,680.09
2/27/99,686.26
2/28/99,685.61
3/1/99,676.62
3/2/99,707.23
3/3/99,640.88
3/4/99,691.55
3/5/99,657.67
3/6/99,656.77
3/7/99,651.41
3/8/99,647.88
3/9/99,664
3/10/99,664
3/11/99,621.45
3/12/99,678.64
3/13/99,681.05
3/14/99,667.11
3/15/99,515.2
3/16/99,636.44
3/17/99,692
3/18/99,692
3/19/99,692
3/20/99,692
3/21/99,679
3/22/99,667
3/23/99,572
3/24/99,567
3/25/99,543
3/26/99,664
3/27/99,601
3/28/99,607
3/29/99,608
3/30/99,608
3/31/99,608
4/1/99,576
4/2/99,401
4/3/99,555
4/4/99,444
4/5/99,475
4/6/99,428
4/7/99,355
4/8/99,344
4/9/99,267
4/10/99,263
4/11/99,250
4/12/99,274
4/13/99,256
4/14/99,257
4/15/99,256
4/16/99,255
4/17/99,259
4/18/99,262
4/19/99,266
4/20/99,265
4/21/99,239
4/22/99,247
4/23/99,523
4/24/99,426
4/25/99,372
4/26/99,431
4/27/99,357
4/28/99,344
4/29/99,354
4/30/99,354
5/1/99,279
5/2/99,285
5/3/99,287
5/4/99,275
5/5/99,274
5/6/99,273
5/7/99,412
5/8/99,632
5/9/99,632
5/10/99,632
5/11/99,632
5/12/99,520
5/13/99,402
5/14/99,407
5/15/99,401
5/16/99,356
5/17/99,308
5/18/99,258
5/19/99,267
5/20/99,282
5/21/99,279
5/22/99,273
5/23/99,241
5/24/99,271
5/25/99,267
5/26/99,266
5/27/99,296
5/28/99,263
5/29/99,256
5/30/99,267
5/31/99,256
6/1/99,264
6/2/99,267
6/3/99,216
6/4/99,215
6/5/99,257
6/6/99,280
6/7/99,262
6/8/99,281
6/9/99,278
6/10/99,283
6/11/99,311
6/12/99,307
6/13/99,302
6/14/99,310
6/15/99,304
6/16/99,280
6/17/99,284
6/18/99,297
6/19/99,273
6/20/99,301
6/21/99,440.59
6/22/99,620
6/23/99,649
6/24/99,615
6/25/99,594
6/26/99,620
6/27/99,586
6/28/99,337
6/29/99,318
6/30/99,307
7/1/99,310
7/2/99,318
7/3/99,297
7/4/99,306
7/5/99,334
7/6/99,343
7/7/99,312
7/8/99,481
7/9/99,316
7/10/99,308
7/11/99,259
7/12/99,317
7/13/99,286
7/14/99,318
7/15/99,295
7/16/99,325
7/17/99,309
7/18/99,298
7/19/99,301
7/20/99,311
7/21/99,310
7/22/99,353
7/23/99,347
7/24/99,283
7/25/99,204
7/26/99,302
7/27/99,324
7/28/99,320
7/29/99,348
7/30/99,340
7/31/99,366
8/1/99,322
8/2/99,327
8/3/99,350
8/4/99,343
8/5/99,357
8/6/99,365
8/7/99,355
8/8/99,350
8/9/99,346
8/10/99,356
8/11/99,357
8/12/99,350
8/13/99,324
8/14/99,330
8/15/99,309
8/16/99,329
8/17/99,348
8/18/99,332
8/19/99,335
8/20/99,335
8/21/99,331
8/22/99,332
8/23/99,337
8/24/99,338
8/25/99,335
8/26/99,344
8/27/99,367
8/28/99,393
8/29/99,330
8/30/99,439
8/31/99,415
9/1/99,406
9/2/99,406
9/3/99,403
9/4/99,389
9/5/99,395
9/6/99,426
9/7/99,430
9/8/99,566
9/9/99,518
9/10/99,507
9/11/99,385
9/12/99,403
9/13/99,464
9/14/99,495
9/15/99,495
9/16/99,490
9/17/99,485
9/18/99,500
9/19/99,342
9/20/99,440
9/21/99,513
9/22/99,515
9/23/99,563
9/24/99,560
9/25/99,489
9/26/99,435
9/27/99,549
9/28/99,348
9/29/99,376
9/30/99,308
10/1/99,410
10/2/99,276
10/3/99,254
