"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","turbine_flow","water_level","energy_generated","energy_stored","maximum_demand"
"1",2000-01-01,457.1039,226.12,185.42,20.84,0,221.2,443.08,30.07083333,20346.6165,25253
"2",2000-01-02,465.5526,255.12,459.28,21.53,0,247.84,443.06,34.325,20944.1655,26388
"3",2000-01-03,553.4819,263.12,885.74,23.63,0,249.09,443.16,34.725,21915,29633
"4",2000-01-04,581.4778,373.12,1011.04,25.78,0,358.7,443.46,50.6625,23301.489,30230
"5",2000-01-05,595.3905,483.12,916.95,27.24,0,458.16,443.76,64.8375,24564.5235,30661
"6",2000-01-06,608.0315,408.12,915.51,28.95,0,408,443.96,57.97083333,25612.0605,31290
"7",2000-01-07,609.8446,382.12,921.31,30.76,0,382,444.19,55.08333333,26503.2705,30742
"8",2000-01-08,548.7882,396.12,968.39,32.68,0,396,444.43,57.3375,27489.4455,30555
"9",2000-01-09,500.3805,252.12,1238.09,36,0,252,444.68,37.52916666,28263.045,28498
"10",2000-01-10,610.5973,427.12,810.87,37.28,0,427,445.1,63.9125,28823.3385,31625
"11",2000-01-11,633.0189,452.12,742.89,38.26,0,452,445.26,68.24166666,29096.5455,31716
"12",2000-01-12,638.5056,495.12,495.12,38.26,0,495,445.38,73.64166666,29358.0645,31593
"13",2000-01-13,641.5576,528.12,601.21,38.51,10,528,445.38,77.65416666,29546.5335,31833
"14",2000-01-14,648.6482,347.12,641.08,39.49,23,347,445.41,49.6875,29629.8105,31384
"15",2000-01-15,589.5792,495.12,544.36,39.66,14,495,445.53,72.375,29846.0385,30506
"16",2000-01-16,526.3151,453.12,477.77,39.74,11,453,445.55,67.36666666,30054.231,28573
"17",2000-01-17,636.5681,464.12,464.12,39.74,11,464,445.56,68.17916666,30052.77,31783
"18",2000-01-18,653.1015,420.12,444.78,39.83,11,420,445.56,62.45833333,30114.8625,31806
"19",2000-01-19,651.9767,422.12,644.9,40.58,12,422,445.57,61.57916666,30183.5295,31034
"20",2000-01-20,606.9423,486.12,411.7,40.33,25,447.04,445.66,68.5625,30352.275,30672
"21",2000-01-21,623.449,487.12,388.14,39.99,25,449.11,445.63,68.8625,30440.6655,31495
"22",2000-01-22,565.7386,399.12,374.42,39.91,25,399,445.59,56.79166666,30657.624,30143
"23",2000-01-23,512.7173,374.12,300.13,39.66,25,374,445.58,52.85416666,30784.0005,28208
"24",2000-01-24,616.1577,406.12,209.58,39,25,406,445.55,57.93333333,30761.355,31152
"25",2000-01-25,620.9816,411.12,240.08,38.42,25,411,445.47,58.75833333,30781.0785,30843
"26",2000-01-26,641.4867,365.12,340.76,38.34,25,365,445.4,51.44166666,30865.086,30500
"27",2000-01-27,612.9622,308.12,454.57,38.92,25,308,445.39,43.0875,31262.478,30742
"28",2000-01-28,600.373,373.12,593.99,39.58,25,373,445.45,53.03333333,31834.4595,30523
"29",2000-01-29,544.1919,429.12,601.9,40.16,25,390.94,445.54,60.725,32410.824,29330
"30",2000-01-30,492.3621,309.12,383.43,40.41,25,309,445.61,42.875,32832.3225,27798
"31",2000-01-31,613.3284,355.12,280.81,40.16,25,355,445.64,49.85833333,33196.842,31115
"32",2000-02-01,627.231,354.03,329.29,40.08,25,351,445.61,49.39583333,33709.653,31165
"33",2000-02-02,629.2148,284.03,532.19,40.91,25,281,445.6,38.9625,34380.252,31543
"34",2000-02-03,634.1755,246.03,571.3,42,25,243,445.7,33.12083333,34998.9855,31976
"35",2000-02-04,647.605,239.03,465.98,42.77,15,236,445.83,34.8625,35426.328,31556
