Month,Reservoir,Effluent_Flow
Jan-18,SINOP,988
Feb-18,SINOP,1524
Mar-18,SINOP,1548
Apr-18,SINOP,1460
May-18,SINOP,813
Jun-18,SINOP,601
Jul-18,SINOP,484
Aug-18,SINOP,394
Sep-18,SINOP,378
Oct-18,SINOP,469
Nov-18,SINOP,702
Dec-18,SINOP,1094
Jan-19,SINOP,1037.203979
Feb-19,SINOP,1437.89502
Mar-19,SINOP,1693.130981
Apr-19,SINOP,1390.56897
May-19,SINOP,888.5809937
Jun-19,SINOP,636.4089966
Jul-19,SINOP,518.9130249
Aug-19,SINOP,473.0130005
Sep-19,SINOP,394.5650024
Oct-19,SINOP,491.4060059
Nov-19,SINOP,594.0599976
Dec-19,SINOP,791.5809937
Jan-20,SINOP,815
Feb-20,SINOP,1211
Mar-20,SINOP,1268
Apr-20,SINOP,1023
May-20,SINOP,672
Jun-20,SINOP,501
Jul-20,SINOP,375.4450073
Aug-20,SINOP,362.4079895
Sep-20,SINOP,334.2269898
Oct-20,SINOP,350.0710144
Nov-20,SINOP,471.0650024
Dec-20,SINOP,527.5009766
Jan-21,SINOP,674.1950073
Feb-21,SINOP,1037.405029
Mar-21,SINOP,1569.139038
Apr-21,SINOP,1027.360962
May-21,SINOP,656.7750244
Jun-21,SINOP,500.9869995
Jul-21,SINOP,441.9949951
Jan-17,SAO MANOEL,2717
Feb-17,SAO MANOEL,4419
Mar-17,SAO MANOEL,5087
Apr-17,SAO MANOEL,4040
May-17,SAO MANOEL,2325
Jun-17,SAO MANOEL,1258
Jul-17,SAO MANOEL,771
Aug-17,SAO MANOEL,564
Sep-17,SAO MANOEL,414
Oct-17,SAO MANOEL,547
Nov-17,SAO MANOEL,868
Dec-17,SAO MANOEL,2154
Jan-18,SAO MANOEL,3181
Feb-18,SAO MANOEL,5237
Mar-18,SAO MANOEL,5405
Apr-18,SAO MANOEL,5489
May-18,SAO MANOEL,2745
Jun-18,SAO MANOEL,1418
Jul-18,SAO MANOEL,873
Aug-18,SAO MANOEL,657
Sep-18,SAO MANOEL,547
Oct-18,SAO MANOEL,817
Nov-18,SAO MANOEL,1367
Dec-18,SAO MANOEL,2922
Jan-19,SAO MANOEL,3046.805908
Feb-19,SAO MANOEL,2772.095947
Mar-19,SAO MANOEL,4536.140137
Apr-19,SAO MANOEL,4251.811035
May-19,SAO MANOEL,2461.39209
Jun-19,SAO MANOEL,1436.741943
Jul-19,SAO MANOEL,853.5900269
Aug-19,SAO MANOEL,572.0499878
Sep-19,SAO MANOEL,533.3439941
Oct-19,SAO MANOEL,858.6849976
Nov-19,SAO MANOEL,1133.552979
Dec-19,SAO MANOEL,2219.959961
Jan-20,SAO MANOEL,2329
Feb-20,SAO MANOEL,3626
Mar-20,SAO MANOEL,5419
Apr-20,SAO MANOEL,4137
May-20,SAO MANOEL,2485
Jun-20,SAO MANOEL,1423
Jul-20,SAO MANOEL,966.0839844
Aug-20,SAO MANOEL,652.2119751
Sep-20,SAO MANOEL,405.2550049
Oct-20,SAO MANOEL,455.598999
Nov-20,SAO MANOEL,589.3859863
Dec-20,SAO MANOEL,889.4329834
Jan-21,SAO MANOEL,2041.134033
Feb-21,SAO MANOEL,2968.12793
Mar-21,SAO MANOEL,4766.493164
Apr-21,SAO MANOEL,3429.571045
May-21,SAO MANOEL,2355.125
Jun-21,SAO MANOEL,1198.189941
Jul-21,SAO MANOEL,765.0720215
Jan-99,SAO DOMINGOS,176
Feb-99,SAO DOMINGOS,161
Mar-99,SAO DOMINGOS,172
Apr-99,SAO DOMINGOS,144
May-99,SAO DOMINGOS,135
Jun-99,SAO DOMINGOS,128
Jul-99,SAO DOMINGOS,121
Aug-99,SAO DOMINGOS,113
Sep-99,SAO DOMINGOS,118
Oct-99,SAO DOMINGOS,111
Nov-99,SAO DOMINGOS,121
Dec-99,SAO DOMINGOS,135
Jan-00,SAO DOMINGOS,147
Feb-00,SAO DOMINGOS,168
Mar-00,SAO DOMINGOS,211
Apr-00,SAO DOMINGOS,153
May-00,SAO DOMINGOS,136
Jun-00,SAO DOMINGOS,127
Jul-00,SAO DOMINGOS,124
Aug-00,SAO DOMINGOS,129
Sep-00,SAO DOMINGOS,146
Oct-00,SAO DOMINGOS,126
Nov-00,SAO DOMINGOS,134
Dec-00,SAO DOMINGOS,134
Jan-01,SAO DOMINGOS,150
Feb-01,SAO DOMINGOS,162
Mar-01,SAO DOMINGOS,177
Apr-01,SAO DOMINGOS,150
