"","date","rain_mm_bauru","temp_max_bauru","temp_min_bauru","rain_mm_barra_bonita","temp_max_barra_bonita","temp_min_barra_bonita","rain_mm_ibitinga","temp_max_ibitinga","temp_min_ibitinga","rain_mm_sao_carlos","temp_max_sao_carlos","temp_min_sao_carlos","ave_rain_mm"
"1",2007-01-01,40.6,21.6,19.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"2",2007-01-02,48.8,22.3,19.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"3",2007-01-03,18.2,23.2,20.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"4",2007-01-04,1.4,22.9,20.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"5",2007-01-05,29.4,21.9,20.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"6",2007-01-06,32.6,21.4,20.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"7",2007-01-07,15,24.1,20.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"8",2007-01-08,6,24.2,20.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"9",2007-01-09,12.2,24.4,18.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"10",2007-01-10,0.2,23.2,19.7,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"11",2007-01-11,0,22.2,18.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"12",2007-01-12,3.6,24.2,20.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"13",2007-01-13,2,23.2,20.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"14",2007-01-14,33,22.8,19.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"15",2007-01-15,0.2,20,14.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"16",2007-01-16,0,19.4,12.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"17",2007-01-17,0,21.7,14.7,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"18",2007-01-18,39.2,24.7,19.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"19",2007-01-19,37.6,25.6,20,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"20",2007-01-20,11,23.7,20,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"21",2007-01-21,2,23.2,19.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"22",2007-01-22,3.4,20.7,18.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"23",2007-01-23,0,21,16.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"24",2007-01-24,0,22.4,17,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"25",2007-01-25,0,23,18.8,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"26",2007-01-26,0,22.5,20.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"27",2007-01-27,26.6,23.9,21.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"28",2007-01-28,23,23.2,21.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"29",2007-01-29,21,24.4,21.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"30",2007-01-30,0.2,22.9,19,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"31",2007-01-31,0,23.3,18.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"32",2007-02-01,0,22.3,17.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"33",2007-02-02,0,22.4,19.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"34",2007-02-03,44.4,24.2,18.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"35",2007-02-04,0,22,16.7,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"36",2007-02-05,1,22.1,17.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"37",2007-02-06,0.8,23.2,18.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"38",2007-02-07,0,22.7,20.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"39",2007-02-08,98.6,23.4,20.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"40",2007-02-09,20,22.8,20.7,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"41",2007-02-10,0,22.8,19,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"42",2007-02-11,11.4,23.5,18.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"43",2007-02-12,7.2,20,14.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"44",2007-02-13,0,17,13.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"45",2007-02-14,0,19,14.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"46",2007-02-15,0,21,15.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"47",2007-02-16,0,22,16.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"48",2007-02-17,0,21.2,16.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"49",2007-02-18,0,23.1,18.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"50",2007-02-19,4.6,22.4,18.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"51",2007-02-20,7.4,22.6,18.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"52",2007-02-21,3.6,22.7,17.7,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"53",2007-02-22,0,21.1,15.7,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"54",2007-02-23,0,20.7,14.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"55",2007-02-24,0,19.3,12.8,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"56",2007-02-25,0,20.4,14.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"57",2007-02-26,0,19.9,15.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"58",2007-02-27,6.6,21.9,17.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"59",2007-02-28,0.2,21.4,18,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"60",2007-03-01,4.8,22.5,19.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"61",2007-03-02,0,21.5,16.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"62",2007-03-03,0,19.8,14.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"63",2007-03-04,0,20.2,15,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"64",2007-03-05,0,20,10.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"65",2007-03-06,0,19.7,11.8,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"66",2007-03-07,1.4,22.7,14.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"67",2007-03-08,1,20.9,15.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"68",2007-03-09,6.2,23.3,16.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
